description_en,descripcion_es,ndbn
SPINACH CND REG PK SOL&LIQUIDS,ESPINACAS CND PK REG SOL Y LÍQUIDOS,11459
SPINACH CND DRND SOL,ESPINACAS CND DRND SOL,11461
SPINACH FRZ CHOPD OR LEAF UNPREP,ESPINACAS FRZ CHOPD O HOJA SIN PREPARAR,11463
SPINACH FRZ CHOPD OR LEAF CKD BLD DRND WO/SALT,ESPINACAS FRZ CHOPD O HOJA CKD BLD DRND SIN SAL,11464
SQUASH SMMR CROOKNECK&STRAIGHTNECK RAW,CALABAZA SMMR CUELLO CROOKNECK Y CUELLO RECTO CRUDO,11467
SQUASH SMMR CROOKNECK&STRAIGHTNECK CKD BLD DRND WO/SALT,SQUASH SMMR CROOKNECK Y CUELLO RECTO CKD BLD DRND SIN SAL,11468
SQUASH SMMR CROOKNECK&STRAIGHTNECK CND DRND SOLID WO/SALT,SQUASH SMMR CROOKNECK Y CUELLO RECTO CND DRND SÓLIDO SIN SAL,11471
SQUASH SMMR CROOKNECK&STRAIGHTNECK FRZ UNPREP,SQUASH SMMR CROOKNECK Y CUELLO RECTO FRZ SIN PREPARAR,11473
SQUASH SMMR CROOKNECK&STRAIGHTNECK FRZ CKD BLD DRND WO/SALT,SQUASH SMMR CROOKNECK Y CUELLO RECTO FRZ CKD BLD DRND SIN SAL,11474
SQUASH SUMMER SCALLOP RAW,CALABAZA VERANO VIETA CRUDO,11475
SQUASH SMMR SCALLOP CKD BLD DRND WO/SALT,CALABAZA SMMR VIETA CKD BLD DRND SIN SAL,11476
SQUASH SMMR ZUCCHINI INCL SKN RAW,CALABAZA SMMR CALABACÍN INCLUYE PIEL CRUDO,11477
SQUASH SMMR ZUCCHINI INCL SKN CKD BLD DRND WO/SALT,CALABAZA SMMR CALABACÍN INCLUYE PIEL CKD BLD DRND SIN SAL,11478
SQUASH SMMR ZUCCHINI INCL SKN FRZ UNPREP,CALABAZA SMMR CALABACÍN INCLUYE PIEL FRZ SIN PREPARAR,11479
SQUASH SMMR ZUCCHINI INCL SKN FRZ CKD BLD DRND WO/SALT,CALABAZA SMMR CALABACÍN INCLUYE PIEL FRZ CKD BLD DRND SIN SAL,11480
SQUASH SMMR ZUCCHINI ITALIAN STYLE CND,CALABAZA SMMR CALABACÍN ESTILO ITALIANO CND,11481
SQUASH WINTER ACORN RAW,CALABAZA INVIERNO BELLOTA CRUDA,11482
SQUASH WNTR ACORN CKD BKD WO/SALT,CALABAZA WNTR BELLOTA CKD BKD SIN SAL,11483
SQUASH WNTR ACORN CKD BLD MSHD WO/SALT,CALABAZA WNTR BELLOTA CKD BLD MSHD SIN SAL,11484
SQUASH WNTR BUTTERNUT RAW,CALABAZA WNTR BUTTERNUT CRUDA,11485
SQUASH WNTR BUTTERNUT CKD BKD WO/SALT,CALABAZA WNTR BUTTERNUT CKD BKD SIN SAL,11486
SQUASH WNTR BUTTERNUT FRZ UNPREP,CALABAZA WNTR BUTTERNUT FRZ UNPREP,11487
SQUASH WNTR BUTTERNUT FRZ CKD BLD WO/SALT,SQUASH WNTR BUTTERNUT FRZ CKD BLD SIN SAL,11488
SQUASH WINTER HUBBARD RAW,CALABAZA INVIERNO HUBBARD CRUDA,11489
SQUASH WNTR HUBBARD CKD BKD WO/SALT,CALABAZA WNTR HUBBARD CKD BKD SIN SAL,11490
SQUASH WNTR HUBBARD CKD BLD MSHD WO/SALT,SQUASH WNTR HUBBARD CKD BLD MSHD SIN SAL,11491
SQUASH WNTR SPAGHETTI RAW,CALABAZA WNTR ESPAGUETI CRUDO,11492
SQUASH WNTR SPAGHETTI CKD BLD DRND OR BKD WO/SALT,SQUASH WNTR SPAGHETTI CKD BLD DRND O BKD SIN SAL,11493
SUCCOTASH (CORN&LIMAS) RAW,SUCCOTASH (MAÍZ Y LIMAS) CRUDO,11495
SUCCOTASH (CORN&LIMAS) CKD BLD DRND WO/SALT,SUCCOTASH (MAÍZ Y LIMAS) CKD BLD DRND SIN SAL,11496
SUCCOTASH (CORN&LIMAS) CND W/CRM STYLE CORN,SUCCOTASH (MAÍZ Y LIMAS) CND CON MAÍZ ESTILO CRM,11497
SUCCOTASH (CORN&LIMAS) CND W/WHL KERNEL CORN SOL&LIQUIDS,SUCCOTASH (MAÍZ Y LIMAS) CND CON GRANO DE MAÍZ SOL Y LÍQUIDOS,11499
SUCCOTASH (CORN&LIMAS) FRZ UNPREP,SUCCOTASH (MAÍZ Y LIMAS) FRZ UNPREP,11501
SUCCOTASH (CORN&LIMAS) FRZ CKD BLD DRND WO/SALT,SUCCOTASH (MAÍZ Y LIMAS) FRZ CKD BLD DRND SIN SAL,11502
SWAMP CABBAGE (SKUNK CABBAGE) RAW,REPOLLO DE PANTANO (REPOLLO MOFERO) CRUDO,11503
SWAMP CABBAGE CKD BLD DRND WO/SALT,COL DE PANTANO CKD BLD DRND SIN SAL,11504
SWEET POTATO LEAVES RAW,HOJAS DE CAMOTE CRUDAS,11505
SWEET POTATO LEAVES CKD STMD WO/ SALT,HOJAS DE CAMOTE CKD STMD SIN SAL,11506
SWEET POTATO RAW UNPREP,CAMOTE CRUDO SIN PREPARAR,11507
SWEET POTATO CKD BKD IN SKN WO/ SALT,CAMOTE CKD BKD EN PIEL SIN SAL,11508
SWEET POTATO CKD BLD WO/ SKN,PATATA DULCE CKD BLD SIN PIEL,11510
SWEETPOTATO CND VACUUM PK,CAMOTE CND PK DE VACÍO,11512
SWEET POTATO CND MSHD,CAMOTE CND MSHD,11514
SWEET POTATO FRZ UNPREP,CAMOTE FRZ SIN PREPARAR,11516
SWEET POTATO FRZ CKD BKD WO/ SALT,PATATA DULCE FRZ CKD BKD SIN SAL,11517
TARO RAW,TARO CRUDO,11518
TARO COOKED WITHOUT SALT,TARO COCIDO SIN SAL,11519
TARO LEAVES RAW,HOJAS DE TARO CRUDAS,11520
TARO LEAVES CKD STMD WO/SALT,HOJAS DE TARO CKD STMD SIN SAL,11521
TARO SHOOTS RAW,BROTES DE TARO CRUDOS,11522
TARO SHOOTS CKD WO/SALT,BROTES DE TARO ERC SIN SAL,11523
TARO TAHITIAN RAW,TARO TAHITIAN CRUDO,11525
TARO TAHITIAN CKD WO/SALT,TARO TAHITIAN ERC SIN/SAL,11526
TOMATOES GREEN RAW,TOMATES VERDES CRUDOS,11527
TOMATOES RED RIPE RAW YEAR RND AVERAGE,TOMATES ROJOS MADUROS CRUDOS AÑO RND PROMEDIO,11529
TOMATOES RED RIPE CKD,TOMATES ROJOS MADUROS CKD,11530
TOMATOES RED RIPE CND PACKED IN TOMATO JUC,TOMATES ROJOS MADUROS CND ENVASADOS EN JUGO DE TOMATE,11531
TOMATOES RED RIPE CND STWD,TOMATES ROJOS MADUROS CND STWD,11533
TOMATOES RED RIPE CND W/GRN CHILIES,TOMATES ROJOS MADUROS CND CON CHILES VERDES,11537
TOMATO JUC CND W/SALT,JUGO DE TOMATE CND CON SAL,11540
TOMATO PRODUCTS CND PASTE WO/ SALT ADDED,PRODUCTOS DE TOMATE CND PASTA SIN SAL AÑADIDA,11546
TOMATO PRODUCTS CND PUREE WO/SALT,PRODUCTOS DE TOMATE CND PURÉ SIN SAL,11547
TOMATO POWDER,TOMATE EN POLVO,11548
TOMATO PRODUCTS CND SAU,PRODUCTOS DE TOMATE CND SAU,11549
TOMATO PRODUCTS CND SAU W/MUSHROOMS,PRODUCTOS DE TOMATE CND SAU CON SETAS,11551
TOMATO PRODUCTS CND SAU W/ONIONS,PRODUCTOS DE TOMATE CND SAU C/CEBOLLA,11553
TOMATO PRODUCTS CND SAU W/HERBS&CHS,PRODUCTOS DE TOMATE CND SAU CON HIERBAS Y CHS,11555
TOMATO PRODUCTS CND SAU W/ONIONS GRN PEPPERS &CELERY,PRODUCTOS DE TOMATE CND SAU CON CEBOLLAS PIMIENTOS VERDES Y APIO,11557
TOMATO PRODUCTS CND SAU W/TOMATO TIDBITS,PRODUCTOS DE TOMATE CND SAU CON BOQUILLAS DE TOMATE,11559
TREE FERN CKD WO/SALT,HELECHO ARBOL ERC SIN SAL,11563
TURNIPS RAW,NABO CRUDO,11564
TURNIPS CKD BLD DRND WO/SALT,NABO CKD BLD DRND SIN SAL,11565
TURNIPS FROZEN UNPREPARED,NABO CONGELADO SIN PREPARAR,11566
TURNIPS FRZ CKD BLD DRND WO/SALT,NABO FRZ CKD BLD DRND SIN SAL,11567
TURNIP GREENS RAW,NABO VERDURAS CRUDAS,11568
TURNIP GRNS CKD BLD DRND WO/SALT,NABO GRNS CKD BLD DRND SIN SAL,11569
TURNIP GRNS CND SOL&LIQUIDS,NABO GRNS CND SOL&LIQUIDOS,11570
TURNIP GRNS FRZ UNPREP,NABO GRNS FRZ UNPREP,11574
TURNIP GRNS FRZ CKD BLD DRND WO/SALT,NABO GRNS FRZ CKD BLD DRND SIN SAL,11575
TURNIP GRNS&TURNIPS FRZ UNPREP,GRANOS DE NABO Y NABO FRZ SIN PREPARAR,11576
TURNIP GRNS&TURNIPS FRZ CKD BLD DRND WO/SALT,GRANOS DE NABO Y NABO FRZ CKD BLD DRND SIN SAL,11577
VEGETABLE JUC COCKTAIL CND,CÓCTEL JUGO DE VERDURAS CND,11578
VEGETABLES MXD CND SOL&LIQUIDS,VEGETALES MXD CND SOL Y LÍQUIDOS,11579
VEGETABLES MXD CND DRND SOL,VEGETALES MXD CND DRND SOL,11581
VEGETABLES MXD FRZ UNPREP,VEGETALES MXD FRZ SIN PREPARAR,11583
VEGETABLES MXD FRZ CKD BLD DRND WO/SALT,VEGETALES MXD FRZ CKD BLD DRND SIN SAL,11584
VINESPINACH (BASELLA) RAW,ESPINACA EN VINA (BASELLA) CRUDO,11587
WATERCHESTNUTS CHINESE (MATAI) RAW,CASTAÑAS DE AGUA CHINAS (MATAI) CRUDAS,11588
WATERCHESTNUTS CHINESE CND SOL&LIQUIDS,CASTAÑAS DE AGUA CHINAS CND SOL&LIQUIDOS,11590
WATERCRESS RAW,BERRO CRUDO,11591
WAXGOURD (CHINESE PRESERVING MELON) RAW,WAXGOURD (MELÓN CHINO EN CONSERVA) CRUDO,11593
WAXGOURD (CHINESE PRESERVING MELON) CKD BLD DRND WO/SALT,CALABAZA DE CERA (MELÓN DE CONSERVACIÓN CHINO) CKD BLD DRND SIN SAL,11594
WINGED BNS IMMAT SEEDS RAW,BNS ALADO SEMILLAS IMMAT CRUDO,11595
WINGED BNS IMMAT SEEDS CKD BLD DRND WO/SALT,BNS ALADO SEMILLAS IMMAT CKD BLD DRND SIN SAL,11596
WINGED BEAN LEAVES RAW,HOJAS DE FRIJOL ALADO CRUDO,11597
WINGED BEAN TUBER RAW,TUBÉRCULO DE FRIJOL ALADO CRUDO,11599
YAM RAW,ÑAME CRUDO,11601
YAM CKD BLD DRND OR BKD WO/SALT,YAM CKD BLD DRND O BKD SIN SAL,11602
YAMBEAN (JICAMA) RAW,YAMBE (JICAMA) CRUDO,11603
YAMBEAN (JICAMA) CKD BLD DRND WO/SALT,YAMBEAN (JICAMA) CKD BLD DRND SIN SAL,11604
BEETS HARVARD CND SOL&LIQUIDS,REMOLACHAS HARVARD CND SOL Y LÍQUIDOS,11605
BEETS PICKLED CND SOL&LIQUIDS,REMOLACHAS EN ESCABECHE CND SOL Y LÍQUIDOS,11609
BORAGE RAW,BORRAJA CRUDA,11613
BORAGE CKD BLD DRND WO/SALT,BORRAJA CKD BLD DRND SIN SAL,11614
CHIVES FREEZE-DRIED,CEBOLLETAS LIOFILIZADAS,11615
DOCK RAW,MUELLE CRUDO,11616
DOCK CKD BLD DRND WO/SALT,MUELLE CKD BLD DRND SIN SAL,11617
EPPAW RAW,EPPAW CRUDO,11618
HORSERADISH-TREE PODS RAW,ÁRBOL DE RÁBANO PICANTE VAINAS CRUDO,11620
HORSERADISH-TREE PODS CKD BLD DRND WO/SALT,ÁRBOL DE RÁBANO PICANTE VAINAS CKD BLD DRND SIN SAL,11621
KALE SCOTCH RAW,KALE SCOTCH CRUDO,11622
KALE SCOTCH CKD BLD DRND WO/SALT,KALE SCOTCH CKD BLD DRND SIN SAL,11623
LEEKS (BULB&LOWER-LEAF PORTION) FREEZE-DRIED,PUERROS (BOMBILLA Y PORCIÓN INFERIOR DE LA HOJA) LIOFILIZADOS,11624
PARSLEY FREEZE-DRIED,PEREJIL LIOFILIZADO,11625
BEANS MUNG MATURE SEEDS SPROUTED CND DRND SOL,FRIJOLES MUNG SEMILLAS MADURAS BROTADOS CND DRND SOL,11626
PEPPERS JALAPENO CND SOL&LIQUIDS,PIMIENTOS JALAPENO CND SOL&LIQUIDOS,11632
PEPPERS SWT GRN FREEZE-DRIED,PIMIENTOS SWT VERDE LIOFILIZADOS,11634
RADISHES WHITE ICICLE RAW,RÁBANOS CARÁMBANO BLANCO CRUDO,11637
SHALLOTS FREEZE-DRIED,CHOLOTAS LIOFILIZADAS,11640
SQUASH SMMR ALL VAR RAW,SQUASH SMMR TODO VAR CRUDO,11641
SQUASH SMMR ALL VAR CKD BLD DRND WO/SALT,SQUASH SMMR TODO VAR CKD BLD DRND SIN SAL,11642
SQUASH WNTR ALL VAR RAW,SQUASH WNTR TODO VAR CRUDO,11643
SQUASH WNTR ALL VAR CKD BKD WO/SALT,SQUASH WNTR TODO VAR CKD BKD SIN SAL,11644
SWEET POTATO CND SYRUP PK SOL & LIQUIDS,CAMOTE CND JARABE PK SOL Y LIQUIDOS,11645
SWEET POTATO CND SYRUP PK DRND SOL,CAMOTE CND JARABE PK DRND SOL,11647
TOMATO PRODUCTS CND SAU SPANISH STYLE,PRODUCTOS DE TOMATE CND SAU ESTILO ESPAÑOL,11649
BEANS PINTO MATURE SEEDS SPROUTED RAW,FRIJOLES PINTOS SEMILLAS MADURAS GERMINADOS CRUDOS,11653
BEANS PINTO MATURE SEEDS SPROUTED CKD BLD DRND WO/SALT,FRIJOLES PINTOS SEMILLAS MADURAS GERMINADOS CKD BLD DRND SIN SAL,11654
CARROT JUICE CANNED,JUGO DE ZANAHORIA EN CONSERVA,11655
CORN PUDD HOME PREP,PUDD DE MAÍZ PREPARACIÓN EN CASA,11656
POTATOES MSHD HOME-PREPARED WHL MILK ADDED,PATATAS MSHD PREPARADAS EN CASA CON LECHE AÑADIDA,11657
SPINACH SOUFFLE,SOFLE DE ESPINACAS,11658
SWEET POTATO CKD CANDIED HOME-PREPARED,BONIATO ERC CONFITADA PREPARADO EN CASA,11659
TOMATOES RED RIPE CKD STWD,TOMATES ROJOS MADUROS CKD STWD,11660
SEAWEED AGAR DRIED,ALGAS AGAR SECAS,11663
SEAWEED SPIRULINA RAW,ALGAS ESPIRULINA CRUDAS,11666
SEAWEED SPIRULINA DRIED,ALGAS ESPIRULINA SECA,11667
SEAWEED WAKAME RAW,ALGAS WAKAME CRUDO,11669
PEPPERS HOT CHILI GRN RAW,PIMIENTOS CHILE PICANTE VERDE CRUDO,11670
POTATOES O'BRIEN HOME-PREPARED,PATATAS O'BRIEN PREPARADAS EN CASA,11671
POTATO PANCAKES,PASTELES DE PAPA,11672
POTATO BKD FLESH & SKN WO/ SALT,PATATA BKD CARNE Y PIEL SIN SAL,11674
POTATOES MICROWAVED CKD IN SKN FLESH&SKN WO/SALT,PATATAS MICROONDAS CKD CON PIEL CARNE Y PIEL SIN SAL,11675
RADISH SEEDS SPROUTED RAW,SEMILLAS DE RÁBANO GERMINADAS CRUDAS,11676
SHALLOTS RAW,CHOLOTAS CRUDAS,11677
CARROT DEHYDRATED,ZANAHORIA DESHIDRATADA,11683
TOMATOES CRUSHED CANNED,TOMATES TRITURADOS EN CONSERVA,11693
TOMATOES ORANGE RAW,TOMATES NARANJA CRUDOS,11695
TOMATOES YELLOW RAW,TOMATES AMARILLOS CRUDOS,11696
ARROWROOT RAW,ARRUIZ CRUDO,11697
CHRYSANTHEMUM LEAVES RAW,HOJAS DE CRISANTEMO CRUDAS,11698
AMARANTH LEAVES CKD BLD DRND W/SALT,HOJAS DE AMARANTO CKD BLD DRND CON SAL,11700
ARROWHEAD CKD BLD DRND W/SALT,PUNTA DE FLECHA CKD BLD DRND CON SAL,11701
ARTICHOKES (GLOBE OR FRENCH) CKD BLD DRND W/SALT,ALCACHOFAS (GLOBO O FRANCESA) CKD BLD DRND C/SAL,11702
ARTICHOKES (GLOBE OR FRENCH) FRZ CKD BLD DRND W/SALT,ALCACHOFAS (GLOBO O FRANCESA) FRZ CKD BLD DRND CON SAL,11703
ASPARAGUS CKD BLD DRND W/SALT,ESPÁRRAGOS CKD BLD DRND CON SAL,11705
ASPARAGUS CND NO SALT SOL&LIQUIDS,ESPÁRRAGOS CND SIN SAL SOL&LIQUIDOS,11707
ASPARAGUS FRZ CKD BLD DRND W/SALT,ESPÁRRAGOS FRZ CKD BLD DRND CON SAL,11709
BALSAM-PEAR (BITTER GOURD) LEAFY TIPS CKD BLD DRND W/SALT,BÁLSAMO-PERA (CALABAZA AMARGA) PUNTAS FRONDOSAS CKD BLD DRND CON SAL,11710
BALSAM-PEAR (BITTER GOURD) PODS CKD BLD DRND W/SALT,BÁLSAMO-PERA (CALABAZA AMARGA) VAINAS CKD BLD DRND CON SAL,11711
BAMBOO SHOOTS CKD BLD DRND W/SALT,BROTES DE BAMBÚ CKD BLD DRND CON SAL,11712
BEANS KIDNEY MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,FRIJOLES RIÑON SEMILLAS MADURAS GERMINADOS CKD BLD DRND CON SAL,11713
LIMA BNS IMMAT SEEDS CKD BLD DRND W/SALT,LIMA BNS IMMAT SEEDS CKD BLD DRND W/SALT,11714
LIMA BNS IMMAT SEEDS CND NO SALT SOL&LIQUIDS,LIMA BNS IMMAT SEEDS CND SIN SAL SOL&LIQUIDOS,11715
LIMA BNS IMMAT SEEDS FRZ BABY CKD BLD DRND W/SALT,LIMA BNS IMMAT SEEDS FRZ BABY CKD BLD DRND W/SALT,11716
LIMA BNS IMMAT SEEDS FRZ FORDHOOK CKD BLD DRND W/SALT,LIMA BNS IMMAT SEEDS FRZ FORDHOOK CKD BLD DRND W/SALT,11717
MUNG BNS MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,MUNG BNS SEMILLAS MADURAS BROTADAS CKD BLD DRND CON SAL,11718
BEANS NAVY MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,FRIJOLES AMARILLO SEMILLAS MADURAS GERMINADOS CKD BLD DRND CON SAL,11719
BEANS PINTO IMMAT SEEDS FRZ CKD BLD DRND W/SALT,FRIJOLES PINTOS SEMILLAS IMMAT FRZ CKD BLD DRND CON SAL,11720
BEANS PINTO MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,FRIJOLES PINTOS SEMILLAS MADURAS GERMINADOS CKD BLD DRND CON SAL,11721
BEANS SNAP YELLOW RAW,FRIJOLES SNAP AMARILLOS CRUDOS,11722
BEANS SNAP GRN CKD BLD DRND W/SALT,FRIJOLES SNAP VERDE CKD BLD DRND CON SAL,11723
BEANS SNAP YEL CKD BLD DRND WO/SALT,FRIJOLES SNAP AMARILLO CKD BLD DRND SIN SAL,11724
BEANS SNAP YEL CKD BLD DRND W/SALT,FRIJOLES SNAP AMARILLO CKD BLD DRND CON SAL,11725
BEANS SNAP GRN CND NO SALT SOL&LIQUIDS,FRIJOLES SNAP GRN CND SIN SAL SOL Y LÍQUIDOS,11726
BEANS SNAP YEL CND REG PK SOL&LIQUIDS,FRIJOLES SNAP YEL CND REG PK SOL Y LÍQUIDOS,11727
BEANS SNAP YEL CND NO SALT SOL&LIQUIDS,FRIJOLES SNAP AMARILLO CND SIN SAL SOL Y LÍQUIDOS,11728
BEANS SNAP GRN CND NO SALT DRND SOL,FRIJOLES SNAP VERDE CND SIN SAL DRND SOL,11729
BEANS SNAP YEL FRZ ALL STYLES UNPREP,FRIJOLES SNAP AMARILLO FRZ TODOS LOS ESTILOS UNPREP,11730
BEANS SNAP GRN FRZ CKD BLD DRND W/SALT,FRIJOLES SNAP VERDE FRZ CKD BLD DRND CON SAL,11731
BEANS SNAP YEL FRZ CKD BLD DRND WO/SALT,FRIJOLES SNAP AMARILLO FRZ CKD BLD DRND SIN SAL,11732
BEANS SNAP YEL FRZ CKD BLD DRND W/SALT,FRIJOLES SNAP AMARILLO FRZ CKD BLD DRND CON SAL,11733
BEETS CKD BOILED. DRND W/SALT,REMOLACHAS CKD HERVIDOS. DRND CON SAL,11734
BEETS CND NO SALT SOL&LIQUIDS,REMOLACHAS CND SIN SAL SOL Y LÍQUIDOS,11735
BEET GRNS CKD BLD DRND W/SALT,REMOLACHA GRNS CKD BLD DRND W/SAL,11736
BORAGE CKD BLD DRND W/SALT,BORRAJA CKD BLD DRND C/SAL,11737
BROADBEANS IMMAT SEEDS CKD BLD DRND W/SALT,HABAS SEMILLAS IMMAT CKD BLD DRND CON SAL,11738
BROCCOLI LEAVES RAW,BRÓCOLI HOJAS CRUDO,11739
BROCCOLI FLOWER CLUSTERS RAW,BRÓCOLI RAMOS DE FLORES CRUDO,11740
BROCCOLI STALKS RAW,BRÓCOLI TALLOS CRUDO,11741
BROCCOLI CKD BLD DRND W/SALT,BRÓCOLI CKD BLD DRND CON SAL,11742
BROCCOLI FRZ CHOPD CKD BLD DRND W/SALT,BRÓCOLI FRZ CHOPD CKD BLD DRND W/SALT,11743
BROCCOLI FRZ SPEARS CKD BLD DRND W/SALT,BRÓCOLI FRZ SPEARS CKD BLD DRND W/SALT,11744
BRUSSELS SPROUTS CKD BLD DRND W/SALT,COLES DE BRUSELAS CKD BLD DRND CON SAL,11745
BRUSSELS SPROUTS FRZ CKD BLD DRND W/SALT,COLES DE BRUSELAS FRZ CKD BLD DRND CON SAL,11746
BURDOCK ROOT CKD BLD DRND W/SALT,RAÍZ DE BARDANA CKD BLD DRND CON SAL,11747
BUTTERBUR CKD BLD DRND W/SALT,BUTTERBUR CKD BLD DRND CON SAL,11748
CABBAGE COMMON FRESHLY HARVEST RAW,COL COMÚN RECIÉN COSECHADA CRUDA,11749
CABBAGE COMMON (DANISH DOMESTIC &POINTED TYPES) STORED RAW,COL COMÚN (TIPOS DANÉS DOMÉSTICO Y PUNTA) ALMACENADA CRUDA,11750
CABBAGE COMMON CKD BLD DRND W/SALT,COL COMÚN CKD BLD DRND CON SAL,11751
CABBAGE RED CKD BLD DRND W/SALT,COL ROJA CKD BLD DRND CON SAL,11752
CABBAGE SAVOY CKD BLD DRND W/SALT,COL SAVOY CKD BLD DRND CON SAL,11753
CABBAGE CHINESE (PAK-CHOI) CKD BLD DRND W/SALT,COL CHINA (PAK-CHOI) CKD BLD DRND CON SAL,11754
CABBAGE CHINESE (PE-TSAI) CKD BLD DRND W/SALT,COL CHINA (PE-TSAI) CKD BLD DRND CON SAL,11755
CARDOON CKD BLD DRND W/SALT,CARDOON ERC BLD DRND CON SAL,11756
CARROTS CKD BLD DRND W/SALT,ZANAHORIAS CKD BLD DRND CON SAL,11757
CARROTS CND NO SALT SOL&LIQUIDS,ZANAHORIAS CND SIN SAL SOL&LIQUIDOS,11758
CARROTS CND NO SALT  DRND SOL,ZANAHORIAS CND SIN SAL DRND SOL,11759
CARROTS FRZ CKD BLD DRND W/SALT,ZANAHORIAS FRZ CKD BLD DRND CON SAL,11760
CAULIFLOWER CKD BLD DRND W/SALT,COLIFLOR CKD BLD DRND CON SAL,11761
CAULIFLOWER FRZ CKD BLD DRND W/SALT,COLIFLOR FRZ CKD BLD DRND CON SAL,11762
CELERIAC CKD BLD DRND W/SALT,CELERIAC CKD BLD DRND W/SAL,11763
CELERY CKD BLD DRND W/SALT,APIO CKD BLD DRND CON SAL,11764
CHARD SWISS CKD BLD DRND W/SALT,ACELGA SUIZA CKD BLD DRND CON SAL,11765
CHAYOTE FRUIT CKD BLD DRND W/SALT,CHAYOTE FRUTA CKD BLD DRND C/SAL,11766
CHRYSANTHEMUM GARLAND CKD BLD DRND W/SALT,CRISANTEMO GARLAND CKD BLD DRND CON SAL,11767
COLLARDS CKD BLD DRND W/SALT,COLLARINES CKD BLD DRND CON SAL,11768
COLLARDS FRZ CHOPD CKD BLD DRND W/SALT,COLLARINES FRZ CHOPD CKD BLD DRND CON SAL,11769
CORN SWT YEL CKD BLD DRND W/SALT,MAÍZ SWT AMARILLO CKD BLD DRND CON SAL,11770
CORN SWT YEL CND NO SALT SOL&LIQUIDS,MAÍZ SWT AMARILLO CND SIN SAL SOL Y LÍQUIDOS,11771
CORN SWT YEL CND CRM STYLE NO SALT,MAÍZ SWT AMARILLO CND ESTILO CRM SIN SAL,11772
CORN SWT YEL CND VACUUM PK NO SALT,MAÍZ SWT AMARILLO CND PK DE VACÍO SIN SAL,11773
CORN SWT YEL FRZ KRNLS CUT OFF COB BLD DRND W/SALT,MAÍZ SWT AMARILLO FRZ KRNLS CORT COB BLD DRND W/SALT,11774
CORN SWT YEL FRZ KRNLS ON COB CKD BLD DRND W/SALT,MAÍZ SWT AMARILLO FRZ KRNLS EN COB CKD BLD DRND CON SAL,11775
COWPEAS (BLACKEYES) IMMAT SEEDS CKD BLD DRND W/SALT,COWPEAS (BLACKEYES) SEMILLAS IMMAT CKD BLD DRND CON SAL,11777
COWPEAS (BLACKEYES) IMMAT SEEDS FRZ CKD BLD DRND W/SALT,COWPEAS (BLACKEYES) SEMILLAS IMMAT FRZ CKD BLD DRND CON SAL,11778
COWPEAS YOUNG PODS W/SEEDS CKD BLD DRND W/SALT,COWPEAS VAINAS JÓVENES CON SEMILLAS CKD BLD DRND CON SAL,11779
COWPEAS LEAFY TIPS CKD BLD DRND W/SALT,Caupí puntas de hojas CKD BLD DRND con sal,11780
CRESS GARDEN CKD BLD DRND W/SALT,BERRO JARDÍN CKD BLD DRND CON SAL,11781
DANDELION GRNS CKD BLD DRND W/SALT,DANDELION GRNS CKD BLD DRND W/SALT,11782
EGGPLANT CKD BLD DRND W/SALT,BERENJENA CKD BLD DRND CON SAL,11783
GOURD WHITE-FLOWERED (CALABASH) CKD BLD DRND W/SALT,CALABAZA FLOR BLANCO (CALABAZA) CKD BLD DRND CON SAL,11784
GOURD DISHCLOTH (TOWELGOURD) CKD BLD DRND W/SALT,CALABAZA PAÑO DE COCINA (TOALLA) CKD BLD DRND CON SAL,11785
HORSERADISH-TREE LEAFY TIPS CKD BLD DRND W/SALT,ÁRBOL DE RÁBANO PICANTE PUNTAS DE HOJAS CKD BLD DRND CON SAL,11786
HORSERADISH-TREE PODS CKD BLD DRND W/SALT,ÁRBOL DE RÁBANO PICANTE VAINAS CKD BLD DRND CON SAL,11787
HYACINTH-BEANS IMMAT SEEDS CKD BLD DRND W/SALT,JACINTO-FRIJOLES SEMILLAS IMMAT CKD BLD DRND CON SAL,11788
JUTE POTHERB CKD BLD DRND W/SALT,YUTE POTHERB CKD BLD DRND CON SAL,11789
KALE CKD BLD DRND W/SALT,KALE CKD BLD DRND CON SAL,11790
KALE FRZ CKD BLD DRND W/SALT,KALE FRZ CKD BLD DRND CON SAL,11791
KALE SCOTCH CKD BLD DRND W/SALT,KALE SCOTCH CKD BLD DRND CON SAL,11792
KOHLRABI CKD BLD DRND W/SALT,COHLRABI CKD BLD DRND CON SAL,11793
LAMBS QUARTERS CKD BLD DRND W/SALT,CUARTOS DE CORDEROS CKD BLD DRND CON SAL,11794
LEEKS (BULB&LOWER LEAF-PORTION) CKD BLD DRND W/SALT,PUERROS (BOMBILLA Y PORCIÓN DE HOJA INFERIOR) CKD BLD DRND W/SAL,11795
LOTUS ROOT CKD BLD DRND W/SALT,RAÍZ DE LOTO CKD BLD DRND CON SAL,11796
MUSHROOMS CKD BLD DRND W/SALT,SETAS CKD BLD DRND CON SAL,11797
MUSHROOMS SHIITAKE CKD W/SALT,SETAS SHIITAKE ERC CON SAL,11798
MUSTARD GRNS CKD BLD DRND W/SALT,MOSTAZA GRNS CKD BLD DRND W/SAL,11799
