category_en,en,es,ndbn
SWEET POTATO,SWEET POTATO CND MSHD,CAMOTE CND MSHD,11514
SWEET POTATO,SWEET POTATO FRZ UNPREP,CAMOTE FRZ SIN PREPARAR,11516
SWEET POTATO,SWEET POTATO FRZ CKD BKD WO/ SALT,PATATA DULCE FRZ CKD BKD SIN SAL,11517
TARO,TARO RAW,TARO CRUDO,11518
TARO,TARO COOKED WITHOUT SALT,TARO COCIDO SIN SAL,11519
TARO LEAVES,TARO LEAVES RAW,HOJAS DE TARO CRUDAS,11520
TARO LEAVES,TARO LEAVES CKD STMD WO/SALT,HOJAS DE TARO CKD STMD SIN SAL,11521
TARO SHOOTS,TARO SHOOTS RAW,BROTES DE TARO CRUDOS,11522
TARO SHOOTS,TARO SHOOTS CKD WO/SALT,BROTES DE TARO ERC SIN SAL,11523
TARO,TARO TAHITIAN RAW,TARO TAHITIAN CRUDO,11525
TARO,TARO TAHITIAN CKD WO/SALT,TARO TAHITIAN ERC SIN/SAL,11526
TOMATOES,TOMATOES GREEN RAW,TOMATES VERDES CRUDOS,11527
TOMATOES,TOMATOES RED RIPE RAW YEAR RND AVERAGE,TOMATES ROJOS MADUROS CRUDOS AÑO RND PROMEDIO,11529
TOMATOES,TOMATOES RED RIPE CKD,TOMATES ROJOS MADUROS CKD,11530
TOMATOES,TOMATOES RED RIPE CND PACKED IN TOMATO JUC,TOMATES ROJOS MADUROS CND ENVASADOS EN JUGO DE TOMATE,11531
TOMATOES,TOMATOES RED RIPE CND STWD,TOMATES ROJOS MADUROS CND STWD,11533
TOMATOES,TOMATOES RED RIPE CND W/GRN CHILIES,TOMATES ROJOS MADUROS CND CON CHILES VERDES,11537
TOMATO JUC,TOMATO JUC CND W/SALT,JUGO DE TOMATE CND CON SAL,11540
TOMATO PRODUCTS,TOMATO PRODUCTS CND PASTE WO/ SALT ADDED,PRODUCTOS DE TOMATE CND PASTA SIN SAL AÑADIDA,11546
TOMATO PRODUCTS,TOMATO PRODUCTS CND PUREE WO/SALT,PRODUCTOS DE TOMATE CND PURÉ SIN SAL,11547
No Category,TOMATO POWDER,TOMATE EN POLVO,11548
TOMATO PRODUCTS,TOMATO PRODUCTS CND SAU,PRODUCTOS DE TOMATE CND SAU,11549
TOMATO PRODUCTS,TOMATO PRODUCTS CND SAU W/MUSHROOMS,PRODUCTOS DE TOMATE CND SAU CON SETAS,11551
TOMATO PRODUCTS,TOMATO PRODUCTS CND SAU W/ONIONS,PRODUCTOS DE TOMATE CND SAU C/CEBOLLA,11553
TOMATO PRODUCTS,TOMATO PRODUCTS CND SAU W/HERBS&CHS,PRODUCTOS DE TOMATE CND SAU CON HIERBAS Y CHS,11555
TOMATO PRODUCTS,TOMATO PRODUCTS CND SAU W/ONIONS GRN PEPPERS &CELERY,PRODUCTOS DE TOMATE CND SAU CON CEBOLLAS PIMIENTOS VERDES Y APIO,11557
TOMATO PRODUCTS,TOMATO PRODUCTS CND SAU W/TOMATO TIDBITS,PRODUCTOS DE TOMATE CND SAU CON BOQUILLAS DE TOMATE,11559
TREE FERN,TREE FERN CKD WO/SALT,HELECHO ARBOL ERC SIN SAL,11563
TURNIPS,TURNIPS RAW,NABO CRUDO,11564
TURNIPS,TURNIPS CKD BLD DRND WO/SALT,NABO CKD BLD DRND SIN SAL,11565
TURNIPS,TURNIPS FROZEN UNPREPARED,NABO CONGELADO SIN PREPARAR,11566
TURNIPS,TURNIPS FRZ CKD BLD DRND WO/SALT,NABO FRZ CKD BLD DRND SIN SAL,11567
TURNIP GREENS,TURNIP GREENS RAW,NABO VERDURAS CRUDAS,11568
TURNIP GRNS,TURNIP GRNS CKD BLD DRND WO/SALT,NABO GRNS CKD BLD DRND SIN SAL,11569
TURNIP GRNS,TURNIP GRNS CND SOL&LIQUIDS,NABO GRNS CND SOL&LIQUIDOS,11570
TURNIP GRNS,TURNIP GRNS FRZ UNPREP,NABO GRNS FRZ UNPREP,11574
TURNIP GRNS,TURNIP GRNS FRZ CKD BLD DRND WO/SALT,NABO GRNS FRZ CKD BLD DRND SIN SAL,11575
TURNIP GRNS&TURNIPS,TURNIP GRNS&TURNIPS FRZ UNPREP,GRANOS DE NABO Y NABO FRZ SIN PREPARAR,11576
TURNIP GRNS&TURNIPS,TURNIP GRNS&TURNIPS FRZ CKD BLD DRND WO/SALT,GRANOS DE NABO Y NABO FRZ CKD BLD DRND SIN SAL,11577
VEGETABLE JUC COCKTAIL,VEGETABLE JUC COCKTAIL CND,CÓCTEL JUGO DE VERDURAS CND,11578
VEGETABLES,VEGETABLES MXD CND SOL&LIQUIDS,VEGETALES MXD CND SOL Y LÍQUIDOS,11579
VEGETABLES,VEGETABLES MXD CND DRND SOL,VEGETALES MXD CND DRND SOL,11581
VEGETABLES,VEGETABLES MXD FRZ UNPREP,VEGETALES MXD FRZ SIN PREPARAR,11583
VEGETABLES,VEGETABLES MXD FRZ CKD BLD DRND WO/SALT,VEGETALES MXD FRZ CKD BLD DRND SIN SAL,11584
VINESPINACH,VINESPINACH (BASELLA) RAW,ESPINACA EN VINA (BASELLA) CRUDO,11587
WATERCHESTNUTS,WATERCHESTNUTS CHINESE (MATAI) RAW,CASTAÑAS DE AGUA CHINAS (MATAI) CRUDAS,11588
WATERCHESTNUTS,WATERCHESTNUTS CHINESE CND SOL&LIQUIDS,CASTAÑAS DE AGUA CHINAS CND SOL&LIQUIDOS,11590
WATERCRESS,WATERCRESS RAW,BERRO CRUDO,11591
WAXGOURD,WAXGOURD (CHINESE PRESERVING MELON) RAW,WAXGOURD (MELÓN CHINO EN CONSERVA) CRUDO,11593
WAXGOURD,WAXGOURD (CHINESE PRESERVING MELON) CKD BLD DRND WO/SALT,CALABAZA DE CERA (MELÓN DE CONSERVACIÓN CHINO) CKD BLD DRND SIN SAL,11594
WINGED BNS,WINGED BNS IMMAT SEEDS RAW,BNS ALADO SEMILLAS IMMAT CRUDO,11595
WINGED BNS,WINGED BNS IMMAT SEEDS CKD BLD DRND WO/SALT,BNS ALADO SEMILLAS IMMAT CKD BLD DRND SIN SAL,11596
WINGED BEAN LEAVES,WINGED BEAN LEAVES RAW,HOJAS DE FRIJOL ALADO CRUDO,11597
WINGED BEAN TUBER,WINGED BEAN TUBER RAW,TUBÉRCULO DE FRIJOL ALADO CRUDO,11599
YAM,YAM RAW,ÑAME CRUDO,11601
YAM,YAM CKD BLD DRND OR BKD WO/SALT,YAM CKD BLD DRND O BKD SIN SAL,11602
YAMBEAN (JICAMA),YAMBEAN (JICAMA) RAW,YAMBE (JICAMA) CRUDO,11603
YAMBEAN (JICAMA),YAMBEAN (JICAMA) CKD BLD DRND WO/SALT,YAMBEAN (JICAMA) CKD BLD DRND SIN SAL,11604
BEETS,BEETS HARVARD CND SOL&LIQUIDS,REMOLACHAS HARVARD CND SOL Y LÍQUIDOS,11605
BEETS,BEETS PICKLED CND SOL&LIQUIDS,REMOLACHAS EN ESCABECHE CND SOL Y LÍQUIDOS,11609
BORAGE,BORAGE RAW,BORRAJA CRUDA,11613
BORAGE,BORAGE CKD BLD DRND WO/SALT,BORRAJA CKD BLD DRND SIN SAL,11614
CHIVES,CHIVES FREEZE-DRIED,CEBOLLETAS LIOFILIZADAS,11615
DOCK,DOCK RAW,MUELLE CRUDO,11616
DOCK,DOCK CKD BLD DRND WO/SALT,MUELLE CKD BLD DRND SIN SAL,11617
EPPAW,EPPAW RAW,EPPAW CRUDO,11618
HORSERADISH-TREE,HORSERADISH-TREE PODS RAW,ÁRBOL DE RÁBANO PICANTE VAINAS CRUDO,11620
HORSERADISH-TREE,HORSERADISH-TREE PODS CKD BLD DRND WO/SALT,ÁRBOL DE RÁBANO PICANTE VAINAS CKD BLD DRND SIN SAL,11621
KALE,KALE SCOTCH RAW,KALE SCOTCH CRUDO,11622
KALE,KALE SCOTCH CKD BLD DRND WO/SALT,KALE SCOTCH CKD BLD DRND SIN SAL,11623
LEEKS,LEEKS (BULB&LOWER-LEAF PORTION) FREEZE-DRIED,PUERROS (BOMBILLA Y PORCIÓN INFERIOR DE LA HOJA) LIOFILIZADOS,11624
PARSLEY,PARSLEY FREEZE-DRIED,PEREJIL LIOFILIZADO,11625
BEANS,BEANS MUNG MATURE SEEDS SPROUTED CND DRND SOL,FRIJOLES MUNG SEMILLAS MADURAS BROTADOS CND DRND SOL,11626
PEPPERS,PEPPERS JALAPENO CND SOL&LIQUIDS,PIMIENTOS JALAPENO CND SOL&LIQUIDOS,11632
PEPPERS,PEPPERS SWT GRN FREEZE-DRIED,PIMIENTOS SWT VERDE LIOFILIZADOS,11634
RADISHES,RADISHES WHITE ICICLE RAW,RÁBANOS CARÁMBANO BLANCO CRUDO,11637
SHALLOTS,SHALLOTS FREEZE-DRIED,CHOLOTAS LIOFILIZADAS,11640
SQUASH,SQUASH SMMR ALL VAR RAW,SQUASH SMMR TODO VAR CRUDO,11641
SQUASH,SQUASH SMMR ALL VAR CKD BLD DRND WO/SALT,SQUASH SMMR TODO VAR CKD BLD DRND SIN SAL,11642
SQUASH,SQUASH WNTR ALL VAR RAW,SQUASH WNTR TODO VAR CRUDO,11643
SQUASH,SQUASH WNTR ALL VAR CKD BKD WO/SALT,SQUASH WNTR TODO VAR CKD BKD SIN SAL,11644
SWEET POTATO,SWEET POTATO CND SYRUP PK SOL & LIQUIDS,CAMOTE CND JARABE PK SOL Y LIQUIDOS,11645
SWEET POTATO,SWEET POTATO CND SYRUP PK DRND SOL,CAMOTE CND JARABE PK DRND SOL,11647
TOMATO PRODUCTS,TOMATO PRODUCTS CND SAU SPANISH STYLE,PRODUCTOS DE TOMATE CND SAU ESTILO ESPAÑOL,11649
BEANS,BEANS PINTO MATURE SEEDS SPROUTED RAW,FRIJOLES PINTOS SEMILLAS MADURAS GERMINADOS CRUDOS,11653
BEANS,BEANS PINTO MATURE SEEDS SPROUTED CKD BLD DRND WO/SALT,FRIJOLES PINTOS SEMILLAS MADURAS GERMINADOS CKD BLD DRND SIN SAL,11654
CARROT JUICE,CARROT JUICE CANNED,JUGO DE ZANAHORIA EN CONSERVA,11655
CORN PUDD,CORN PUDD HOME PREP,PUDD DE MAÍZ PREPARACIÓN EN CASA,11656
POTATOES,POTATOES MSHD HOME-PREPARED WHL MILK ADDED,PATATAS MSHD PREPARADAS EN CASA CON LECHE AÑADIDA,11657
No Category,SPINACH SOUFFLE,SOFLE DE ESPINACAS,11658
SWEET POTATO,SWEET POTATO CKD CANDIED HOME-PREPARED,BONIATO ERC CONFITADA PREPARADO EN CASA,11659
TOMATOES,TOMATOES RED RIPE CKD STWD,TOMATES ROJOS MADUROS CKD STWD,11660
SEAWEED,SEAWEED AGAR DRIED,ALGAS AGAR SECAS,11663
SEAWEED,SEAWEED SPIRULINA RAW,ALGAS ESPIRULINA CRUDAS,11666
SEAWEED,SEAWEED SPIRULINA DRIED,ALGAS ESPIRULINA SECA,11667
SEAWEED,SEAWEED WAKAME RAW,ALGAS WAKAME CRUDO,11669
PEPPERS,PEPPERS HOT CHILI GRN RAW,PIMIENTOS CHILE PICANTE VERDE CRUDO,11670
POTATOES,POTATOES O'BRIEN HOME-PREPARED,PATATAS O'BRIEN PREPARADAS EN CASA,11671
No Category,POTATO PANCAKES,PASTELES DE PAPA,11672
POTATO,POTATO BKD FLESH & SKN WO/ SALT,PATATA BKD CARNE Y PIEL SIN SAL,11674
POTATOES,POTATOES MICROWAVED CKD IN SKN FLESH&SKN WO/SALT,PATATAS MICROONDAS CKD CON PIEL CARNE Y PIEL SIN SAL,11675
RADISH SEEDS,RADISH SEEDS SPROUTED RAW,SEMILLAS DE RÁBANO GERMINADAS CRUDAS,11676
SHALLOTS,SHALLOTS RAW,CHOLOTAS CRUDAS,11677
CARROT,CARROT DEHYDRATED,ZANAHORIA DESHIDRATADA,11683
TOMATOES,TOMATOES CRUSHED CANNED,TOMATES TRITURADOS EN CONSERVA,11693
TOMATOES,TOMATOES ORANGE RAW,TOMATES NARANJA CRUDOS,11695
TOMATOES,TOMATOES YELLOW RAW,TOMATES AMARILLOS CRUDOS,11696
ARROWROOT,ARROWROOT RAW,ARRUIZ CRUDO,11697
CHRYSANTHEMUM LEAVES,CHRYSANTHEMUM LEAVES RAW,HOJAS DE CRISANTEMO CRUDAS,11698
AMARANTH LEAVES,AMARANTH LEAVES CKD BLD DRND W/SALT,HOJAS DE AMARANTO CKD BLD DRND CON SAL,11700
ARROWHEAD,ARROWHEAD CKD BLD DRND W/SALT,PUNTA DE FLECHA CKD BLD DRND CON SAL,11701
ARTICHOKES,ARTICHOKES (GLOBE OR FRENCH) CKD BLD DRND W/SALT,ALCACHOFAS (GLOBO O FRANCESA) CKD BLD DRND C/SAL,11702
ARTICHOKES,ARTICHOKES (GLOBE OR FRENCH) FRZ CKD BLD DRND W/SALT,ALCACHOFAS (GLOBO O FRANCESA) FRZ CKD BLD DRND CON SAL,11703
ASPARAGUS,ASPARAGUS CKD BLD DRND W/SALT,ESPÁRRAGOS CKD BLD DRND CON SAL,11705
ASPARAGUS,ASPARAGUS CND NO SALT SOL&LIQUIDS,ESPÁRRAGOS CND SIN SAL SOL&LIQUIDOS,11707
ASPARAGUS,ASPARAGUS FRZ CKD BLD DRND W/SALT,ESPÁRRAGOS FRZ CKD BLD DRND CON SAL,11709
BALSAM-PEAR (BITTER GOURD),BALSAM-PEAR (BITTER GOURD) LEAFY TIPS CKD BLD DRND W/SALT,BÁLSAMO-PERA (CALABAZA AMARGA) PUNTAS FRONDOSAS CKD BLD DRND CON SAL,11710
BALSAM-PEAR (BITTER GOURD),BALSAM-PEAR (BITTER GOURD) PODS CKD BLD DRND W/SALT,BÁLSAMO-PERA (CALABAZA AMARGA) VAINAS CKD BLD DRND CON SAL,11711
BAMBOO SHOOTS,BAMBOO SHOOTS CKD BLD DRND W/SALT,BROTES DE BAMBÚ CKD BLD DRND CON SAL,11712
BEANS,BEANS KIDNEY MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,FRIJOLES RIÑON SEMILLAS MADURAS GERMINADOS CKD BLD DRND CON SAL,11713
LIMA BNS,LIMA BNS IMMAT SEEDS CKD BLD DRND W/SALT,LIMA BNS IMMAT SEEDS CKD BLD DRND W/SALT,11714
LIMA BNS,LIMA BNS IMMAT SEEDS CND NO SALT SOL&LIQUIDS,LIMA BNS IMMAT SEEDS CND SIN SAL SOL&LIQUIDOS,11715
LIMA BNS,LIMA BNS IMMAT SEEDS FRZ BABY CKD BLD DRND W/SALT,LIMA BNS IMMAT SEEDS FRZ BABY CKD BLD DRND W/SALT,11716
LIMA BNS,LIMA BNS IMMAT SEEDS FRZ FORDHOOK CKD BLD DRND W/SALT,LIMA BNS IMMAT SEEDS FRZ FORDHOOK CKD BLD DRND W/SALT,11717
MUNG BNS,MUNG BNS MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,MUNG BNS SEMILLAS MADURAS BROTADAS CKD BLD DRND CON SAL,11718
BEANS,BEANS NAVY MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,FRIJOLES AMARILLO SEMILLAS MADURAS GERMINADOS CKD BLD DRND CON SAL,11719
BEANS,BEANS PINTO IMMAT SEEDS FRZ CKD BLD DRND W/SALT,FRIJOLES PINTOS SEMILLAS IMMAT FRZ CKD BLD DRND CON SAL,11720
BEANS,BEANS PINTO MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,FRIJOLES PINTOS SEMILLAS MADURAS GERMINADOS CKD BLD DRND CON SAL,11721
BEANS,BEANS SNAP YELLOW RAW,FRIJOLES SNAP AMARILLOS CRUDOS,11722
BEANS,BEANS SNAP GRN CKD BLD DRND W/SALT,FRIJOLES SNAP VERDE CKD BLD DRND CON SAL,11723
BEANS,BEANS SNAP YEL CKD BLD DRND WO/SALT,FRIJOLES SNAP AMARILLO CKD BLD DRND SIN SAL,11724
BEANS,BEANS SNAP YEL CKD BLD DRND W/SALT,FRIJOLES SNAP AMARILLO CKD BLD DRND CON SAL,11725
BEANS,BEANS SNAP GRN CND NO SALT SOL&LIQUIDS,FRIJOLES SNAP GRN CND SIN SAL SOL Y LÍQUIDOS,11726
BEANS,BEANS SNAP YEL CND REG PK SOL&LIQUIDS,FRIJOLES SNAP YEL CND REG PK SOL Y LÍQUIDOS,11727
BEANS,BEANS SNAP YEL CND NO SALT SOL&LIQUIDS,FRIJOLES SNAP AMARILLO CND SIN SAL SOL Y LÍQUIDOS,11728
BEANS,BEANS SNAP GRN CND NO SALT DRND SOL,FRIJOLES SNAP VERDE CND SIN SAL DRND SOL,11729
BEANS,BEANS SNAP YEL FRZ ALL STYLES UNPREP,FRIJOLES SNAP AMARILLO FRZ TODOS LOS ESTILOS UNPREP,11730
BEANS,BEANS SNAP GRN FRZ CKD BLD DRND W/SALT,FRIJOLES SNAP VERDE FRZ CKD BLD DRND CON SAL,11731
BEANS,BEANS SNAP YEL FRZ CKD BLD DRND WO/SALT,FRIJOLES SNAP AMARILLO FRZ CKD BLD DRND SIN SAL,11732
BEANS,BEANS SNAP YEL FRZ CKD BLD DRND W/SALT,FRIJOLES SNAP AMARILLO FRZ CKD BLD DRND CON SAL,11733
BEETS,BEETS CKD BOILED. DRND W/SALT,REMOLACHAS CKD HERVIDOS. DRND CON SAL,11734
BEETS,BEETS CND NO SALT SOL&LIQUIDS,REMOLACHAS CND SIN SAL SOL Y LÍQUIDOS,11735
BEET GRNS,BEET GRNS CKD BLD DRND W/SALT,REMOLACHA GRNS CKD BLD DRND W/SAL,11736
BORAGE,BORAGE CKD BLD DRND W/SALT,BORRAJA CKD BLD DRND C/SAL,11737
BROADBEANS,BROADBEANS IMMAT SEEDS CKD BLD DRND W/SALT,HABAS SEMILLAS IMMAT CKD BLD DRND CON SAL,11738
BROCCOLI,BROCCOLI LEAVES RAW,BRÓCOLI HOJAS CRUDO,11739
BROCCOLI,BROCCOLI FLOWER CLUSTERS RAW,BRÓCOLI RAMOS DE FLORES CRUDO,11740
BROCCOLI,BROCCOLI STALKS RAW,BRÓCOLI TALLOS CRUDO,11741
BROCCOLI,BROCCOLI CKD BLD DRND W/SALT,BRÓCOLI CKD BLD DRND CON SAL,11742
BROCCOLI,BROCCOLI FRZ CHOPD CKD BLD DRND W/SALT,BRÓCOLI FRZ CHOPD CKD BLD DRND W/SALT,11743
BROCCOLI,BROCCOLI FRZ SPEARS CKD BLD DRND W/SALT,BRÓCOLI FRZ SPEARS CKD BLD DRND W/SALT,11744
BRUSSELS SPROUTS,BRUSSELS SPROUTS CKD BLD DRND W/SALT,COLES DE BRUSELAS CKD BLD DRND CON SAL,11745
BRUSSELS SPROUTS,BRUSSELS SPROUTS FRZ CKD BLD DRND W/SALT,COLES DE BRUSELAS FRZ CKD BLD DRND CON SAL,11746
BURDOCK ROOT,BURDOCK ROOT CKD BLD DRND W/SALT,RAÍZ DE BARDANA CKD BLD DRND CON SAL,11747
BUTTERBUR,BUTTERBUR CKD BLD DRND W/SALT,BUTTERBUR CKD BLD DRND CON SAL,11748
CABBAGE,CABBAGE COMMON FRESHLY HARVEST RAW,COL COMÚN RECIÉN COSECHADA CRUDA,11749
CABBAGE,CABBAGE COMMON (DANISH DOMESTIC &POINTED TYPES) STORED RAW,COL COMÚN (TIPOS DANÉS DOMÉSTICO Y PUNTA) ALMACENADA CRUDA,11750
CABBAGE,CABBAGE COMMON CKD BLD DRND W/SALT,COL COMÚN CKD BLD DRND CON SAL,11751
CABBAGE,CABBAGE RED CKD BLD DRND W/SALT,COL ROJA CKD BLD DRND CON SAL,11752
CABBAGE,CABBAGE SAVOY CKD BLD DRND W/SALT,COL SAVOY CKD BLD DRND CON SAL,11753
CABBAGE,CABBAGE CHINESE (PAK-CHOI) CKD BLD DRND W/SALT,COL CHINA (PAK-CHOI) CKD BLD DRND CON SAL,11754
CABBAGE,CABBAGE CHINESE (PE-TSAI) CKD BLD DRND W/SALT,COL CHINA (PE-TSAI) CKD BLD DRND CON SAL,11755
CARDOON,CARDOON CKD BLD DRND W/SALT,CARDOON ERC BLD DRND CON SAL,11756
CARROTS,CARROTS CKD BLD DRND W/SALT,ZANAHORIAS CKD BLD DRND CON SAL,11757
CARROTS,CARROTS CND NO SALT SOL&LIQUIDS,ZANAHORIAS CND SIN SAL SOL&LIQUIDOS,11758
CARROTS,CARROTS CND NO SALT  DRND SOL,ZANAHORIAS CND SIN SAL DRND SOL,11759
CARROTS,CARROTS FRZ CKD BLD DRND W/SALT,ZANAHORIAS FRZ CKD BLD DRND CON SAL,11760
CAULIFLOWER,CAULIFLOWER CKD BLD DRND W/SALT,COLIFLOR CKD BLD DRND CON SAL,11761
CAULIFLOWER,CAULIFLOWER FRZ CKD BLD DRND W/SALT,COLIFLOR FRZ CKD BLD DRND CON SAL,11762
CELERIAC,CELERIAC CKD BLD DRND W/SALT,CELERIAC CKD BLD DRND W/SAL,11763
CELERY,CELERY CKD BLD DRND W/SALT,APIO CKD BLD DRND CON SAL,11764
CHARD,CHARD SWISS CKD BLD DRND W/SALT,ACELGA SUIZA CKD BLD DRND CON SAL,11765
CHAYOTE,CHAYOTE FRUIT CKD BLD DRND W/SALT,CHAYOTE FRUTA CKD BLD DRND C/SAL,11766
CHRYSANTHEMUM,CHRYSANTHEMUM GARLAND CKD BLD DRND W/SALT,CRISANTEMO GARLAND CKD BLD DRND CON SAL,11767
COLLARDS,COLLARDS CKD BLD DRND W/SALT,COLLARINES CKD BLD DRND CON SAL,11768
COLLARDS,COLLARDS FRZ CHOPD CKD BLD DRND W/SALT,COLLARINES FRZ CHOPD CKD BLD DRND CON SAL,11769
CORN,CORN SWT YEL CKD BLD DRND W/SALT,MAÍZ SWT AMARILLO CKD BLD DRND CON SAL,11770
CORN,CORN SWT YEL CND NO SALT SOL&LIQUIDS,MAÍZ SWT AMARILLO CND SIN SAL SOL Y LÍQUIDOS,11771
CORN,CORN SWT YEL CND CRM STYLE NO SALT,MAÍZ SWT AMARILLO CND ESTILO CRM SIN SAL,11772
CORN,CORN SWT YEL CND VACUUM PK NO SALT,MAÍZ SWT AMARILLO CND PK DE VACÍO SIN SAL,11773
CORN,CORN SWT YEL FRZ KRNLS CUT OFF COB BLD DRND W/SALT,MAÍZ SWT AMARILLO FRZ KRNLS CORT COB BLD DRND W/SALT,11774
CORN,CORN SWT YEL FRZ KRNLS ON COB CKD BLD DRND W/SALT,MAÍZ SWT AMARILLO FRZ KRNLS EN COB CKD BLD DRND CON SAL,11775
COWPEAS (BLACKEYES),COWPEAS (BLACKEYES) IMMAT SEEDS CKD BLD DRND W/SALT,COWPEAS (BLACKEYES) SEMILLAS IMMAT CKD BLD DRND CON SAL,11777
COWPEAS (BLACKEYES),COWPEAS (BLACKEYES) IMMAT SEEDS FRZ CKD BLD DRND W/SALT,COWPEAS (BLACKEYES) SEMILLAS IMMAT FRZ CKD BLD DRND CON SAL,11778
COWPEAS,COWPEAS YOUNG PODS W/SEEDS CKD BLD DRND W/SALT,COWPEAS VAINAS JÓVENES CON SEMILLAS CKD BLD DRND CON SAL,11779
COWPEAS,COWPEAS LEAFY TIPS CKD BLD DRND W/SALT,Caupí puntas de hojas CKD BLD DRND con sal,11780
CRESS,CRESS GARDEN CKD BLD DRND W/SALT,BERRO JARDÍN CKD BLD DRND CON SAL,11781
DANDELION GRNS,DANDELION GRNS CKD BLD DRND W/SALT,DANDELION GRNS CKD BLD DRND W/SALT,11782
EGGPLANT,EGGPLANT CKD BLD DRND W/SALT,BERENJENA CKD BLD DRND CON SAL,11783
GOURD,GOURD WHITE-FLOWERED (CALABASH) CKD BLD DRND W/SALT,CALABAZA FLOR BLANCO (CALABAZA) CKD BLD DRND CON SAL,11784
GOURD,GOURD DISHCLOTH (TOWELGOURD) CKD BLD DRND W/SALT,CALABAZA PAÑO DE COCINA (TOALLA) CKD BLD DRND CON SAL,11785
HORSERADISH-TREE,HORSERADISH-TREE LEAFY TIPS CKD BLD DRND W/SALT,ÁRBOL DE RÁBANO PICANTE PUNTAS DE HOJAS CKD BLD DRND CON SAL,11786
HORSERADISH-TREE,HORSERADISH-TREE PODS CKD BLD DRND W/SALT,ÁRBOL DE RÁBANO PICANTE VAINAS CKD BLD DRND CON SAL,11787
HYACINTH-BEANS,HYACINTH-BEANS IMMAT SEEDS CKD BLD DRND W/SALT,JACINTO-FRIJOLES SEMILLAS IMMAT CKD BLD DRND CON SAL,11788
JUTE,JUTE POTHERB CKD BLD DRND W/SALT,YUTE POTHERB CKD BLD DRND CON SAL,11789
KALE,KALE CKD BLD DRND W/SALT,KALE CKD BLD DRND CON SAL,11790
KALE,KALE FRZ CKD BLD DRND W/SALT,KALE FRZ CKD BLD DRND CON SAL,11791
KALE,KALE SCOTCH CKD BLD DRND W/SALT,KALE SCOTCH CKD BLD DRND CON SAL,11792
KOHLRABI,KOHLRABI CKD BLD DRND W/SALT,COHLRABI CKD BLD DRND CON SAL,11793
LAMBS QUARTERS,LAMBS QUARTERS CKD BLD DRND W/SALT,CUARTOS DE CORDEROS CKD BLD DRND CON SAL,11794
LEEKS,LEEKS (BULB&LOWER LEAF-PORTION) CKD BLD DRND W/SALT,PUERROS (BOMBILLA Y PORCIÓN DE HOJA INFERIOR) CKD BLD DRND W/SAL,11795
LOTUS ROOT,LOTUS ROOT CKD BLD DRND W/SALT,RAÍZ DE LOTO CKD BLD DRND CON SAL,11796
MUSHROOMS,MUSHROOMS CKD BLD DRND W/SALT,SETAS CKD BLD DRND CON SAL,11797
MUSHROOMS,MUSHROOMS SHIITAKE CKD W/SALT,SETAS SHIITAKE ERC CON SAL,11798
MUSTARD GRNS,MUSTARD GRNS CKD BLD DRND W/SALT,MOSTAZA GRNS CKD BLD DRND W/SAL,11799
MUSTARD GRNS,MUSTARD GRNS FRZ CKD BLD DRND W/SALT,MOSTAZA GRNS FRZ CKD BLD DRND W/SALT,11800
MUSTARD SPINACH,MUSTARD SPINACH (TENDERGREEN) CKD BLD DRND W/SALT,ESPINACA MOSTAZA (VERDE TIERNO) CKD BLD DRND CON SAL,11801
NEW ZEALAND SPINACH,NEW ZEALAND SPINACH CKD BLD DRND W/SALT,ESPINACA DE NUEVA ZELANDA CKD BLD DRND CON SAL,11802
OKRA,OKRA CKD BLD DRND W/SALT,OKRA CKD BLD DRND CON SAL,11803
OKRA,OKRA FRZ CKD BLD DRND W/SALT,OKRA FRZ CKD BLD DRND CON SAL,11804
ONIONS,ONIONS CKD BLD DRND W/SALT,CEBOLLAS CKD BLD DRND CON SAL,11805
ONIONS,ONIONS FRZ CHOPD CKD BLD DRND W/SALT,CEBOLLAS FRZ CHOPD CKD BLD DRND CON SAL,11806
ONIONS,ONIONS FRZ WHL CKD BLD DRND W/SALT,CEBOLLAS FRZ WHL CKD BLD DRND CON SAL,11807
PARSNIPS,PARSNIPS CKD BLD DRND W/SALT,CHIRIVÍAS CKD BLD DRND CON SAL,11808
PEAS,PEAS EDIBLE-PODDED CKD BLD DRND W/SALT,GUISANTES CON VAINA COMESTIBLE CKD BLD DRND CON SAL,11809
PEAS,PEAS EDIBLE-PODDED FRZ CKD BLD DRND W/SALT,GUISANTES CON VAINA COMESTIBLE FRZ CKD BLD DRND CON SAL,11810
PEAS,PEAS GRN CKD BLD DRND W/SALT,GUISANTES VERDE CKD BLD DRND CON SAL,11811
PEAS,PEAS GRN CND NO SALT SOL&LIQUIDS,GUISANTES VERDE CND SIN SAL SOL Y LIQUIDOS,11812
PEAS,PEAS GRN CND NO SALT DRND SOL,GUISANTES VERDE CND SIN SAL DRND SOL,11813
PEAS,PEAS GRN FRZ CKD BLD DRND W/SALT,GUISANTES VERDE FRZ CKD BLD DRND CON SAL,11814
PEAS,PEAS MATURE SEEDS SPROUTED CKD BLD DRND W/SALT,GUISANTES SEMILLAS MADURAS BROTADAS CKD BLD DRND CON SAL,11815
