category_en,categoria_es,description_en,descripcion_es,ndbn,alpha_carotene,ash,beta_carotene,beta_cryptoxanthin,carbohydrate,cholesterol,choline,fiber,kilocalories,lutein_zeaxanthin,lycopene,manganese,niacin,pantothenic_acid,protein,refuse_percentage,retinol,riboflavin,selenium,sugar_total,thiamin,water,monosaturated_fat,polysaturated_fat,saturated_fat,total_lipid,one_household_height,one_household_weight_description,two_household_weight,two_household_weight_description,calcium,copper,iron,magnesium,phosphorus,potassium,sodium,zinc,vitamin_a_iu,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_e,vitamin_k
WHELK,BUCCINO,WHELK UNSPECIFIED RAW,BUCINO SIN ESPECIFICAR CRUDO,15177,0,2,0,0,7.76,65,65,0,137,0,0,0.447,1.05,0.208,23.84,0,26,0.107,44.8,0,0.026,66,0.028,0.023,0.031,0.4,85,3 oz,0,,57,1.03,5.03,86,141,347,206,1.63,87,26,9.07,0.342,4,0.13,0.1
WHELK,BUCCINO,WHELK UNSPEC CKD MOIST HEAT,WHELK UNSPEC CKD CALOR HUMEDO,15178,0,4,0,0,15.52,130,0,0,275,0,0,0.89,1.995,0.4,47.68,0,49,0.214,89.6,0,0.049,32,0.056,0.046,0.062,0.8,85,3 oz,0,,113,2.06,10.06,172,282,694,412,3.26,162,49,18.14,0.65,6.8,0,0
SALMON,SALMÓN,SALMON CHINOOK SMOKED (LOX) REG,SALMÓN CHINOOK AHUMADO (LOX) REG,15179,0,2.62,0,0,0,23,0,0,117,0,0,0.017,4.72,0.87,18.28,0,26,0.101,38.1,0,0.023,72,2.023,0.995,0.929,4.32,28.35,1 oz,85,3 oz,11,0.23,0.85,18,164,175,2000,0.31,88,26,3.26,0.278,0,0,0
SALMON,SALMÓN,SALMON CHUM CND WO/SALT DRND SOL W/BONE,SALMÓN CHUM CND SIN SAL DRND SOL CON HUESO,15180,0,2.47,0,0,0,39,0,0,141,0,0,0.02,7,0.56,21.43,0,18,0.16,43.3,0,0.02,70.77,1.919,1.517,1.486,5.5,369,1 can,85,3 oz,249,0.1,0.7,30,354,300,75,1,61,18,4.4,0.38,0,0,0
SALMON,SALMÓN,SALMON PINK CND WO/SALT SOL W/BONE&LIQ,SALMÓN ROSA CND SIN SAL SOL CON HUESO Y LÍQUIDO,15181,0,1.38,0,0,0,55,0,0,139,0,0,0.02,6.536,0.55,19.78,0,17,0.186,33.2,0,0.023,70.03,1.825,2.049,1.535,6.05,454,1 can,85,3 oz,213,0.102,0.84,34,329,326,75,0.92,55,17,4.4,0.3,0,0,0
SALMON,SALMÓN,SALMON SOCKEYE CND WO/SALT DRND SOL W/BONE,SALMÓN SOCKEYE CND SIN SAL DRND SOL CON HUESO,15182,0,2.7,0,0,0,44,0,0,153,0,0,0.03,5.48,0.55,20.47,0,53,0.193,35.4,0,0.016,68.72,2.776,2.277,1.644,7.31,369,1 can,85,3 oz,239,0.084,1.06,29,326,377,75,1.02,176,53,0.3,0.3,0,0,0
TUNA,ATÚN,TUNA LT CND IN OIL WO/SALT DRND SOL,ATÚN LT CND EN ACEITE SIN SAL DRND SOL,15183,0,2.76,0,0,0,18,0,0,198,0,0,0.015,12.4,0.37,29.13,0,0,0.12,76,0,0.038,59.83,2.949,2.885,1.534,8.21,171,1 can,85,3 oz,13,0.071,1.39,31,311,207,50,0.9,78,0,2.2,0.11,0,0,0
TUNA,ATÚN,TUNA LT CND IN H2O WO/SALT DRND SOL,ATÚN LT CND EN H2O SIN/SAL DRND SOL,15184,0,0.78,0,0,0,30,0,0,116,0,0,0.011,13.28,0.214,25.51,0,0,0.074,80.4,0,0.032,75.21,0.159,0.337,0.234,0.82,165,1 can,85,3 oz,11,0.051,1.53,27,163,237,50,0.77,56,0,2.99,0.35,0,0,0
TUNA,ATÚN,TUNA WHITE CND IN OIL WO/SALT DRND SOL,ATUN BLANCO CND EN ACEITE SIN SAL DRND SOL,15185,0,2.18,0,0,0,31,0,0,186,0,0,0.016,11.698,0.37,26.53,0,0,0.079,60.1,0,0.017,64.02,2.48,3.38,1.65,8.08,178,1 can,85,3 oz,4,0.13,0.65,34,267,333,50,0.47,80,0,2.2,0.43,0,0,0
TUNA,ATÚN,TUNA WHITE CND IN H2O WO/SALT DRND SOL,ATÚN BLANCO CND EN H2O SIN/SAL DRND SOL,15186,0,0.63,0,0,0,42,0,0,128,0,0,0.019,5.799,0.124,23.62,0,6,0.044,65.7,0,0.008,74.02,0.784,1.109,0.792,2.97,172,1 can,85,3 oz,14,0.039,0.97,33,217,237,50,0.48,19,6,1.17,0.217,0,0,0
BASS,BAJO,BASS FRESHWATER MXD SP CKD DRY HEAT,BAJO AGUA DULCE MXD SP CKD CALOR SECO,15187,0,1.95,0,0,0,87,0,0,146,0,0,1.14,1.522,0.865,24.18,0,35,0.09,16.2,0,0.087,68.79,1.835,1.36,1.001,4.73,62,1 fillet,85,3 oz,103,0.119,1.91,38,256,456,90,0.83,115,35,2.31,0.138,2.1,0,0
BASS,BAJO,BASS STRIPED CKD DRY HEAT,BAJO RAYADO CKD CALOR SECO,15188,0,1.33,0,0,0,103,0,0,124,0,0,0.019,2.558,0.865,22.73,0,31,0.037,46.8,0,0.115,73.36,0.846,1.005,0.65,2.99,124,1 fillet,85,3 oz,19,0.04,1.08,51,254,328,88,0.51,104,31,4.41,0.346,0,0,0
BLUEFISH,PEZ AZUL,BLUEFISH COOKED DRY HEAT,PESCADO AZUL COCIDO CALOR SECO,15189,0,1.33,0,0,0,76,0,0,159,0,0,0.027,7.247,0.955,25.69,0,138,0.097,46.8,0,0.067,62.64,2.297,1.358,1.172,5.44,117,1 fillet,85,3 oz,9,0.068,0.62,42,291,477,77,1.04,459,138,6.22,0.464,0,0,0
BURBOT,LOTA,BURBOT COOKED DRY HEAT,LOTA COCIDA CALOR SECO,15190,0,1.49,0,0,0,77,0,0,115,0,0,0.897,1.973,0.173,24.76,0,5,0.172,16.2,0,0.429,73.41,0.17,0.381,0.209,1.04,90,1 fillet,85,3 oz,64,0.256,1.15,41,256,518,124,0.97,17,5,0.92,0.346,0,0,0
BUTTERFISH,PEZ MARIPOSA,BUTTERFISH CKD DRY HEAT,PEZ MARIPOSA CKD CALOR SECO,15191,0,1.54,0,0,0,83,0,0,187,0,0,0.019,5.769,0.865,22.15,0,33,0.192,46.8,0,0.146,66.83,0,0,0,10.28,25,1 fillet,85,3 oz,28,0.069,0.64,32,308,481,114,0.99,109,33,1.83,0.346,0,0,0
COD,BACALAO,COD PACIFIC CKD DRY HEAT,BACALAO PACÍFICO ERC CALOR SECO,15192,0,1.54,0,0,0,47,0,0,105,0,0,0.015,2.485,0.162,22.95,0,10,0.051,46.8,0,0.025,76,0.105,0.313,0.104,0.81,90,1 fillet,85,3 oz,9,0.033,0.33,31,223,517,91,0.51,32,10,1.04,0.462,3,0,0
CUSK,CUSK,CUSK COOKED DRY HEAT,CUSK COCIDO CALOR SECO,15193,0,1.6,0,0,0,53,0,0,112,0,0,0.019,3.271,0.322,24.35,0,21,0.162,46.8,0,0.048,69.68,0,0,0,0.88,95,1 fillet,85,3 oz,13,0.023,1.06,40,262,503,40,0.49,69,21,1.2,0.447,0,0,0
DOLPHINFISH,PEZ DELFÍN,DOLPHINFISH CKD DRY HEAT,DOLPHINFFISH CKD CALOR SECO,15194,0,2.69,0,0,0,94,0,0,109,0,0,0.019,7.429,0.865,23.72,0,62,0.085,46.8,0,0.023,71.22,0.155,0.211,0.241,0.9,159,1 fillet,85,3 oz,19,0.053,1.45,38,183,533,113,0.59,208,62,0.69,0.462,0,0,0
DRUM,TAMBOR,DRUM FRESHWATER CKD DRY HEAT,TAMBOR AGUA DULCE CKD CALOR SECO,15195,0,1.38,0,0,0,82,0,0,153,0,0,0.897,2.862,0.865,22.49,0,59,0.207,16.2,0,0.081,70.94,2.807,1.479,1.434,6.32,154,1 fillet,85,3 oz,77,0.297,1.15,38,231,353,96,0.85,196,59,2.31,0.346,1,0,0
HALIBUT,HIPOGLOSO,HALIBUT GREENLAND CKD DRY HEAT,HALIBUT GROENLANDIA ERC CALOR SECO,15196,0,1.28,0,0,0,59,0,0,239,0,0,0.015,1.923,0.288,18.42,0,18,0.103,46.8,0,0.073,61.88,10.742,1.753,3.102,17.74,159,.5 fillet,85,3 oz,4,0.038,0.85,33,210,344,103,0.51,60,18,0.96,0.485,0,0,0
HERRING,ARENQUE,HERRING PACIFIC CKD DRY HEAT,ARENQUE PACÍFICO ERC CALOR SECO,15197,0,3.04,0,0,0,99,0,0,250,0,0,0.058,2.821,1.154,21.01,0,35,0.256,46.8,0,0.073,63.49,8.807,3.106,4.174,17.79,144,1 fillet,85,3 oz,106,0.1,1.44,41,292,542,95,0.68,116,35,9.62,0.519,0,0,0
LING,ABADEJO,LING COOKED DRY HEAT,LENGUAJE COCIDO CALOR SECO,15198,0,1.79,0,0,0,51,0,0,111,0,0,0.038,2.801,0.369,24.35,0,35,0.231,46.8,0,0.127,73.88,0,0,0,0.82,151,1 fillet,85,3 oz,44,0.141,0.83,81,254,486,173,1,115,35,0.65,0.351,0,0,0
LINGCOD,BACALAO,LINGCOD COOKED DRY HEAT,BACALAO COCIDO CALOR SECO,15199,0,1.55,0,0,0,67,0,0,109,0,0,0.026,2.314,0.865,22.64,0,17,0.139,46.8,0,0.035,75.68,0.447,0.383,0.255,1.36,151,.5 fillet,85,3 oz,18,0.035,0.41,33,258,560,76,0.58,58,17,4.15,0.346,0,0,0
MACKEREL,CABALLA,MACKEREL KING CKD DRY HEAT,CABALLA REY CKD CALOR SECO,15200,0,1.64,0,0,0,68,0,0,134,0,0,0.006,10.462,0.968,26,0,252,0.58,46.8,0,0.115,69.04,0.979,0.589,0.465,2.56,154,.5 fillet,85,3 oz,40,0.033,2.28,41,318,558,203,0.72,839,252,18,0.51,1.6,0,0
MACKEREL,CABALLA,MACKEREL PACIFIC&JACK MXD SP CKD DRY HEAT,CABALLA PACIFIC&JACK MXD SP CKD CALOR SECO,15201,0,2.08,0,0,0,60,81,0,201,0,0,0.019,10.667,0.365,25.73,0,16,0.54,46.8,0,0.135,61.73,3.371,2.488,2.881,10.12,28.35,1 oz boneless,17,1 cubic inch boneless,29,0.119,1.49,36,160,521,110,0.86,54,16,4.23,0.381,2.1,1.25,0.1
MILKFISH,CHALONO,MILKFISH COOKED DRY HEAT,CHANO COCIDO CALOR SECO,15202,0,1.46,0,0,0,67,0,0,190,0,0,0.026,8.256,0.865,26.32,0,33,0.069,16.2,0,0.016,62.63,0,0,0,8.63,85,3 oz,0,,65,0.044,0.41,38,208,374,92,1.05,109,33,3.27,0.488,0,0,0
MONKFISH,RAPE,MONKFISH COOKED DRY HEAT,RAPE COCIDO CALOR SECO,15203,0,1.55,0,0,0,32,0,0,97,0,0,0.031,2.558,0.173,18.56,0,14,0.073,46.8,0,0.029,78.51,0,0,0,1.95,85,3 oz,0,,10,0.036,0.41,27,256,513,23,0.53,46,14,1.04,0.277,1,0,0
PIKE,LUCIO,PIKE WALLEYE CKD DRY HEAT,PIKE WALLEYE CKD CALOR SECO,15204,0,1.54,0,0,0,110,0,0,119,0,0,1.026,2.801,0.865,24.54,0,24,0.195,16.2,0,0.312,73.47,0.377,0.573,0.319,1.56,124,1 fillet,85,3 oz,141,0.228,1.67,38,269,499,65,0.79,81,24,2.31,0.138,0,0,0
POLLOCK,APOLLO,POLLOCK ATLANTIC CKD DRY HEAT,POLLOCK ATLÁNTICO ERC CALOR SECO,15205,0,1.81,0,0,0,91,0,0,118,0,0,0.019,3.983,0.413,24.92,0,12,0.225,46.8,0,0.054,72.03,0.143,0.622,0.17,1.26,151,.5 fillet,85,3 oz,77,0.064,0.59,86,283,456,110,0.6,40,12,3.68,0.331,0,0,0
POUT,ABADEJO,POUT OCEAN CKD DRY HEAT,POUT OCÉANO CKD CALOR SECO,15206,0,1.45,0,0,0,67,0,0,102,0,0,0.019,2.558,0.173,21.33,0,14,0.073,46.8,0,0.092,76.1,0.422,0.041,0.41,1.17,137,.5 fillet,85,3 oz,13,0.041,0.36,17,256,513,78,1.32,46,14,1.04,0.277,0,0,0
ROE,HUEVA,ROE MXD SP CKD DRY HEAT,ROE MXD SP CKD CALOR SECO,15207,0,1.76,0,0,1.92,479,0,0,204,0,0,0.013,2.192,1.154,28.62,0,91,0.949,51.7,0,0.277,58.63,2.129,3.404,1.866,8.23,28.35,1 oz,85,3 oz,28,0.128,0.77,26,515,283,117,1.28,303,91,11.54,0.185,16.4,0,0
SABLEFISH,SABLEFISH,SABLEFISH COOKED DRY HEAT,SABLEFISH COCIDO CALOR SECO,15208,0,1.35,0,0,0,63,0,0,250,0,0,0.019,5.128,0.865,17.19,0,102,0.115,46.8,0,0.122,62.85,10.328,2.618,4.099,19.62,151,.5 fillet,85,3 oz,45,0.028,1.64,71,215,459,72,0.41,338,102,1.44,0.346,0,0,0
SALMON,SALMÓN,SALMON ATLANTIC WILD CKD DRY HEAT,SALMÓN ATLÁNTICO SALVAJE ERC CALOR SECO,15209,0,3.26,0,0,0,71,0,0,182,0,0,0.021,10.077,1.92,25.44,0,13,0.487,46.8,0,0.275,59.62,2.697,3.256,1.257,8.13,154,.5 fillet,85,3 oz,15,0.321,1.03,37,256,628,56,0.82,44,13,3.05,0.944,0,0,0
SALMON,SALMÓN,SALMON CHINOOK CKD DRY HEAT,SALMÓN CHINOOK CKD CALOR SECO,15210,0,1.76,0,0,0,85,0,0,231,0,0,0.019,10.045,0.865,25.72,0,149,0.154,46.8,0,0.044,65.6,5.742,2.662,3.214,13.38,154,.5 fillet,85,3 oz,28,0.053,0.91,122,371,505,60,0.56,496,149,2.87,0.462,4.1,0,0
SALMON,SALMÓN,SALMON CHUM CKD DRY HEAT,SALMÓN CHUM CKD CALOR SECO,15211,0,1.51,0,0,0,95,0,0,154,0,0,0.019,8.526,0.865,25.82,0,34,0.219,46.8,0,0.092,68.44,1.976,1.152,1.077,4.83,154,.5 fillet,85,3 oz,14,0.071,0.71,28,363,550,64,0.6,114,34,3.46,0.462,0,0,0
SALMON,SALMÓN,SALMON PINK CKD DRY HEAT,SALMÓN ROSA CKD CALOR SECO,15212,0,1.56,0,0,0,67,0,0,149,0,0,0.019,8.526,0.865,25.56,0,41,0.073,57.2,0,0.196,69.68,1.197,1.733,0.715,4.42,124,.5 fillet,85,3 oz,17,0.099,0.99,33,295,414,86,0.71,136,41,3.46,0.231,0,0,0
SCUP,SCUP,SCUP COOKED DRY HEAT,SCUP COCIDO CALOR SECO,15213,0,1.55,0,0,0,67,0,0,135,0,0,0.045,4.994,0.865,24.21,0,31,0.122,46.8,0,0.127,68.42,0,0,0,3.5,50,1 fillet,85,3 oz,51,0.065,0.68,29,237,368,54,0.62,104,31,1.62,0.346,0,0,0
SEATROUT,TRUCHA DE MAR,SEATROUT MXD SP CKD DRY HEAT,SEATROUT MXD SP CKD CALOR SECO,15214,0,1.62,0,0,0,106,0,0,133,0,0,0.019,2.923,0.865,21.46,0,35,0.207,46.8,0,0.069,71.91,1.133,0.929,1.293,4.63,186,1 fillet,85,3 oz,22,0.038,0.35,40,321,437,74,0.58,115,35,3.46,0.462,0,0,0
SHAD,SÁBALO,SHAD AMERICAN CKD DRY HEAT,SHAD AMERICAN CKD CALOR SECO,15215,0,1.69,0,0,0,96,0,0,252,0,0,0.054,10.769,0.865,21.71,0,36,0.308,46.8,0,0.183,59.22,0,0,0,17.65,144,1 fillet,85,3 oz,60,0.082,1.24,38,349,492,65,0.47,120,36,0.14,0.462,0,0,0
SPOT,LUGAR,SPOT COOKED DRY HEAT,PUNTO COCIDO CALOR SECO,15216,0,1.36,0,0,0,77,0,0,158,0,0,0.045,8.526,0.865,23.73,0,35,0.268,46.8,0,0.185,69.17,1.706,1.398,1.859,6.28,50,1 fillet,85,3 oz,18,0.059,0.41,54,238,636,37,0.65,115,35,3.46,0.462,0,0,0
SUCKER,VENTOSA,SUCKER WHITE CKD DRY HEAT,LECHÓN BLANCO CKD CALOR SECO,15217,0,1.87,0,0,0,53,0,0,119,0,0,0.769,1.462,0.865,21.49,0,59,0.085,16.2,0,0.012,73.99,0.905,1.035,0.579,2.97,124,1 fillet,85,3 oz,90,0.25,1.67,38,269,487,51,0.96,196,59,2.31,0.231,0,0,0
SUNFISH,Pez luna,SUNFISH PUMPKIN SD CKD DRY HEAT,SUNFISH CALABAZA SD CKD CALOR SECO,15218,0,1.41,0,0,0,86,0,0,114,0,0,0.897,1.462,0.865,24.87,0,17,0.085,16.2,0,0.092,73.72,0.15,0.315,0.178,0.9,37,1 fillet,85,3 oz,103,0.385,1.54,38,231,449,103,1.99,58,17,2.31,0.138,1,0,0
TROUT,TRUCHA,TROUT MXD SP CKD DRY HEAT,TRUCHA MXD SP CKD CALOR SECO,15219,0,1.5,0,0,0,74,0,0,190,0,0,1.091,5.769,2.238,26.63,0,19,0.423,16.2,0,0.426,63.36,4.172,1.922,1.474,8.47,62,1 fillet,85,3 oz,55,0.241,1.92,28,314,463,67,0.85,63,19,7.49,0.231,0.5,0,0
TUNA,ATÚN,TUNA SKIPJACK FRSH CKD DRY HEAT,ATÚN SKIPJACK FRSH CKD CALOR SECO,15220,0,1.67,0,0,0,60,0,0,132,0,0,0.019,18.756,0.485,28.21,0,18,0.122,46.8,0,0.038,62.28,0.243,0.403,0.42,1.29,154,.5 fillet,85,3 oz,37,0.11,1.6,44,285,522,47,1.05,60,18,2.19,0.981,1,0,0
TUNA,ATÚN,TUNA YELLOWFIN FRSH CKD DRY HEAT,ATÚN FIN AMARILLA FRSH CKD CALOR SECO,15221,0,1.72,0,0,0,58,0,0,139,0,0,0.019,11.936,0.865,29.97,0,20,0.057,46.8,0,0.501,62.81,0.197,0.364,0.301,1.22,85,3 oz,0,,21,0.082,0.94,64,245,569,47,0.67,68,20,0.6,1.038,1,0,0
TURBOT,RODABALLO,TURBOT EUROPEAN CKD DRY HEAT,RODABALLO EUROPEO ERC CALOR SECO,15222,0,2.69,0,0,0,62,0,0,122,0,0,0.022,2.679,0.658,20.58,0,12,0.097,46.8,0,0.076,70.45,0,0,0,3.78,159,.5 fillet,85,3 oz,23,0.047,0.46,65,165,305,192,0.28,40,12,2.54,0.242,1.7,0,0
WHITEFISH,PESCADO BLANCO,WHITEFISH MXD SP CKD DRY HEAT,PESCADO BLANCO MXD SP CKD CALOR SECO,15223,0,1.44,0,0,0,77,0,0,172,0,0,0.086,3.846,0.865,24.47,0,39,0.154,16.2,0,0.171,65.09,2.559,2.755,1.162,7.51,154,1 fillet,85,3 oz,33,0.092,0.47,42,346,406,65,1.27,131,39,0.96,0.346,0,0,0
WOLFFISH,PEZ LOBO,WOLFFISH ATLANTIC CKD DRY HEAT,WOLFFISH ATLÁNTICO CKD CALOR SECO,15224,0,1.49,0,0,0,59,0,0,123,0,0,0.019,2.598,0.658,22.44,0,130,0.097,46.8,0,0.208,74.23,1.072,1.083,0.468,3.06,119,.5 fillet,85,3 oz,8,0.037,0.12,38,256,385,109,1,433,130,2.35,0.462,0,0,0
YELLOWTAIL,COLA AMARILLA,YELLOWTAIL MXD SP CKD DRY HEAT,YELLOWTAIL MXD SP CKD CALOR SECO,15225,0,1.4,0,0,0,71,0,0,187,0,0,0.019,8.718,0.681,29.67,0,31,0.051,46.8,0,0.175,67.33,0,0,0,6.72,146,.5 fillet,85,3 oz,29,0.058,0.63,38,201,538,50,0.67,104,31,1.25,0.185,2.9,0,0
CRAB,CANGREJO,CRAB DUNGENESS CKD MOIST HEAT,CANGREJO DUNGENESS CKD CALOR HÚMEDO,15226,0,2.18,0,0,0.95,76,0,0,110,0,0,0.097,3.623,0.404,22.32,0,31,0.203,47.6,0,0.057,73.31,0.214,0.407,0.168,1.24,85,3 oz,127,1 crab,59,0.734,0.43,58,175,408,378,5.47,104,31,10.38,0.173,3.6,0,0
CRAB,CANGREJO,CRAB QUEEN CKD MOIST HEAT,CANGREJO REINA CKD CALOR HUMEDO,15227,0,2.56,0,0,0,71,0,0,115,0,0,0.037,2.885,0.404,23.72,0,52,0.244,44.4,0,0.097,75.1,0.328,0.54,0.183,1.51,85,3 oz,0,,33,0.621,2.88,63,128,200,691,3.59,173,52,10.38,0.173,7.2,0,0
SPINY LOBSTER,LANGOSTA ESPINOSA,SPINY LOBSTER MXD SP CKD MOIST HEAT,LANGOSTA MXD SP CKD CALOR HÚMEDO,15228,0,1.78,0,0,3.12,90,0,0,143,0,0,0.018,4.898,0.404,26.41,0,6,0.056,59.2,0,0.009,66.76,0.353,0.756,0.303,1.94,163,1 lobster,85,3 oz,63,0.415,1.41,51,229,208,227,7.27,20,6,4.04,0.173,2.1,0,0
CUTTLEFISH,CALAMAR,CUTTLEFISH MXD SP CKD MOIST HEAT,SEPIA MXD SP CKD CALOR HUMEDO,15229,0,3.36,0,0,1.64,224,0,0,158,0,0,0.209,2.189,0.9,32.48,0,203,1.729,89.6,0,0.017,61.12,0.162,0.268,0.236,1.4,85,3 oz,0,,180,0.998,10.84,60,580,637,744,3.46,675,203,5.4,0.27,8.5,0,0
OCTOPUS,PULPO,OCTOPUS COMMON CKD MOIST HEAT,PULPO COMUN CKD CALOR HUMEDO,15230,0,3.2,0,0,4.4,96,81,0,164,0,0,0.047,3.78,0.9,29.82,0,90,0.076,89.6,0,0.057,60.5,0.324,0.477,0.453,2.08,85,3 oz,0,,106,0.739,9.54,60,279,630,460,3.36,300,90,36,0.648,8,1.2,0.1
OYSTER,OSTRA,OYSTER PACIFIC CKD MOIST HEAT,OSTRA PACÍFICO ERC CALOR HÚMEDO,15231,0,2.46,0,0,9.9,100,0,0,163,0,0,1.222,3.618,0.9,18.9,0,146,0.443,154,0,0.127,64.12,0.776,1.788,1.02,4.6,25,1 medium,85,3 oz,16,2.679,9.2,44,243,302,212,33.24,487,146,28.8,0.09,12.8,0.85,0.1
ROUGHY,ÁSPERO,ROUGHY ORANGE CKD DRY HEAT,ÁSPERO NARANJA ERC CALOR SECO,15232,0,0.99,0,0,0,80,0,0,105,0,0,0.037,1.82,0.056,22.64,0,24,0.063,88.3,0,0.045,66.97,0.439,0.184,0.034,0.9,85,3 oz,0,,11,0.075,1.13,18,102,181,69,0.32,80,24,0.47,0.067,0,1.87,1.1
CATFISH,BAGRE,CATFISH CHANNEL WILD CKD DRY HEAT,SILURO CANAL SILVESTRE ERC CALOR SECO,15233,0,1.15,0,0,0,72,0,0,105,0,0,0.027,2.385,0.91,18.47,0,15,0.067,14.3,0,0.227,77.67,1.099,0.636,0.744,2.85,143,1 fillet,85,3 oz,11,0.039,0.35,28,304,419,50,0.61,50,15,2.9,0.106,0.8,0,0
CATFISH,BAGRE,CATFISH CHANNEL FARMED RAW,SILURO CANAL CULTIVO CRUDO,15234,0,1,0,0,0,47,65,0,135,0,0,0.018,2.304,0.6,15.55,0,15,0.075,12.6,0,0.361,75.38,3.586,1.568,1.768,7.59,159,1 fillet,85,3 oz,9,0.101,0.5,23,202,299,53,0.74,50,15,2.47,0.188,0.6,1.2,0.1
CATFISH,BAGRE,CATFISH CHANNEL FARMED CKD DRY HEAT,SILURO CANAL CULTIVO ERC CALOR SECO,15235,0,1.17,0,0,0,64,0,0,152,0,0,0.02,2.513,0.617,18.72,0,15,0.073,14.5,0,0.42,71.58,4.155,1.392,1.789,8.02,143,1 fillet,85,3 oz,9,0.122,0.82,26,245,321,80,1.05,50,15,2.8,0.163,0.8,0,0
SALMON,SALMÓN,SALMON ATLANTIC FARMED RAW,SALMÓN ATLÁNTICO CULTIVO CRUDO,15236,0,1.13,0,0,0,55,78,0,208,0,0,0.011,8.672,1.547,20.42,0,0,0.155,24,0,0.207,64.89,3.77,3.886,3.05,13.42,198,.5 fillet,85,3 oz,9,0.045,0.34,27,240,363,59,0.36,50,0,3.23,0.636,3.9,3.55,0.5
SALMON,SALMÓN,SALMON ATLANTIC FARMED CKD DRY HEAT,SALMÓN ATLÁNTICO CULTIVO ERC CALOR SECO,15237,0,1.15,0,0,0,63,0,0,206,0,0,0.016,8.045,1.475,22.1,0,0,0.135,41.4,0,0.34,64.75,4.432,4.426,2.504,12.35,178,.5 fillet,85,3 oz,15,0.049,0.34,30,252,384,61,0.43,50,0,2.8,0.647,3.7,0,0
SALMON,SALMÓN,SALMON COHO FARMED RAW,SALMÓN COHO CULTIVO CRUDO,15238,0,1.3,0,0,0,51,0,0,160,0,0,0.012,6.813,1.14,21.27,0,56,0.11,12.6,0,0.09,70.47,3.33,1.861,1.816,7.67,159,1 fillet,85,3 oz,12,0.048,0.34,31,292,450,47,0.43,188,56,2.67,0.66,1.1,0,0
SALMON,SALMÓN,SALMON COHO FARMED CKD DRY HEAT,SALMÓN COHO CULTIVO ERC CALOR SECO,15239,0,1.4,0,0,0,63,0,0,178,0,0,0.021,7.393,1.273,24.3,0,59,0.113,14.1,0,0.1,67,3.618,1.963,1.944,8.23,143,1 fillet,85,3 oz,12,0.089,0.39,34,332,460,52,0.47,197,59,3.17,0.568,1.5,0,0
TROUT,TRUCHA,TROUT RAINBOW FARMED RAW,TRUCHA ARCO IRIS DE CRIANZA CRUDA,15240,0,1.43,0,0,0,59,65,0,138,0,0,0.018,8.223,1.44,20.87,0,84,0.073,12.6,0,0.203,72.73,1.539,1.805,1.554,5.4,79,1 fillet,85,3 oz,67,0.046,0.27,32,282,451,35,0.41,280,84,3.77,0.619,2.9,0.03,0.1
TROUT,TRUCHA,TROUT RAINBOW FARMED CKD DRY HEAT,TRUCHA ARCO IRIS DE CULTIVO ERC CALOR SECO,15241,0,1.6,0,0,0,68,0,0,169,0,0,0.02,8.79,1.31,24.27,0,86,0.08,15,0,0.237,67.53,2.096,2.33,2.105,7.2,71,1 fillet,85,3 oz,86,0.061,0.33,32,266,441,42,0.49,287,86,4.97,0.396,3.3,0,0
CRAYFISH,CANGREJO DE RÍO,CRAYFISH MXD SP FARMED RAW,CRAYFISH MXD SP CULTIVO CRUDO,15242,0,1,0,0,0,107,0,0,72,0,0,0.146,1.867,0.57,14.85,0,15,0.032,28.4,0,0.045,84.05,0.178,0.313,0.163,0.97,85,3 oz,27,8 crayfish,25,0.237,0.55,30,218,261,62,1.01,50,15,2.1,0.076,0.5,0,0
CRAYFISH,CANGREJO DE RÍO,CRAYFISH MXD SP FARMED CKD MOIST HEAT,CRAYFISH MXD SP CULTIVO ERC CALOR HUMEDO,15243,0,1.07,0,0,0,137,0,0,87,0,0,0.217,1.667,0.512,17.52,0,15,0.08,34.2,0,0.047,80.8,0.251,0.413,0.216,1.3,85,3 oz,0,,51,0.58,1.11,33,241,238,97,1.48,50,15,3.1,0.134,0.5,0,0
OYSTER,OSTRA,OYSTER EASTERN WILD CKD DRY HEAT,OSTRA ORIENTAL SALVAJE ERC CALOR SECO,15244,0,1.75,0,0,4.8,49,0,0,72,0,0,0.288,1.675,0.225,8.25,0,0,0.08,71.7,0,0.085,83.3,0.23,0.809,0.55,1.9,85,3 oz,59,6 medium,45,3.455,4.33,46,136,168,244,73.6,0,0,27.8,0.096,4.1,0,0
OYSTER,OSTRA,OYSTER EASTERN FARMED RAW,OSTRA ORIENTAL CULTIVADA CRUDA,15245,0,1.5,0,0,5.53,25,0,0,59,0,0,0.394,1.267,0.157,5.22,0,8,0.065,63.7,0,0.105,86.2,0.152,0.591,0.443,1.55,85,3 oz,84,6 medium,44,0.738,5.78,33,93,124,178,37.92,25,8,16.2,0.06,4.7,0,0
OYSTER,OSTRA,OYSTER EASTERN FARMED CKD DRY HEAT,OSTRA ORIENTAL DE CULTIVO ERC CALOR SECO,15246,0,1.65,0,0,7.28,38,0,0,79,0,0,0.425,1.792,0.195,7,0,19,0.055,77.5,0,0.13,81.95,0.23,0.713,0.683,2.12,85,3 oz,59,6 medium,56,1.434,7.77,33,115,152,163,45.15,63,19,24.3,0.076,6,0,0
